Timestamp,Name,ID,URL,Time Spent
2023-07-09 00:49:22,Owen,358,www.myschool.com,59
2023-07-09 00:30:04,Timothy,160,www.myschool.com,49
2023-07-09 00:28:08,Ariana,64,www.myschool.com,60
2023-07-08 23:41:15,William,368,www.myschool.com,23
2023-07-08 23:15:28,Jack,199,www.myschool.com,76
2023-07-08 21:17:19,Jillian,268,www.myschool.com,21
2023-07-08 16:24:42,Breanna,48,www.myschool.com,1
2023-07-08 09:22:42,Joseph,255,www.myschool.com,17
2023-07-08 08:31:04,Alyssa,282,www.myschool.com,104
2023-07-08 06:17:42,Jonah,157,www.myschool.com,56
2023-07-08 05:52:59,Miguel,19,www.myschool.com,51
2023-07-08 05:29:15,Lillian,173,www.myschool.com,39
2023-07-08 03:17:14,Michelle,14,www.myschool.com,1
2023-07-08 02:53:52,Sergio,117,www.myschool.com,110
2023-07-08 01:55:31,Daniela,212,www.myschool.com,93
2023-07-07 23:15:11,Natalie,288,www.myschool.com,16
2023-07-07 20:48:38,Julian,187,www.myschool.com,74
2023-07-07 20:31:09,Emily,100,www.myschool.com,107
2023-07-07 20:00:30,Sydney,226,www.myschool.com,114
2023-07-07 18:45:32,Christopher,148,www.myschool.com,4
2023-07-07 18:09:57,Austin,213,www.myschool.com,6
2023-07-07 17:28:42,Ellie,15,www.myschool.com,66
2023-07-07 16:40:37,Sebastian,154,www.myschool.com,2
2023-07-07 14:16:50,Ruby,60,www.myschool.com,117
2023-07-07 12:00:08,Josiah,80,www.myschool.com,96
2023-07-07 11:52:19,Garrett,357,www.myschool.com,96
2023-07-07 11:48:21,Kennedy,71,www.myschool.com,24
2023-07-07 10:33:38,Lilly,165,www.myschool.com,76
2023-07-07 09:48:32,Jackson,223,www.myschool.com,43
2023-07-07 07:59:36,Noah,234,www.myschool.com,72
2023-07-07 07:10:44,Addison,158,www.myschool.com,92
2023-07-07 07:09:12,Daniel,17,www.myschool.com,86
2023-07-07 06:50:50,Oliver,47,www.myschool.com,39
2023-07-07 05:21:34,Katie,1,www.myschool.com,10
2023-07-07 04:27:43,Brianna,385,www.myschool.com,83
2023-07-07 04:20:38,Jesus,342,www.myschool.com,31
2023-07-07 04:12:17,Benjamin,298,www.myschool.com,102
2023-07-07 03:43:59,Marcus,292,www.myschool.com,115
2023-07-07 03:18:56,Grant,263,www.myschool.com,60
2023-07-07 02:09:31,Angel,211,www.myschool.com,57
2023-07-07 01:19:05,Cheyenne,280,www.myschool.com,74
2023-07-07 00:47:52,Caitlyn,111,www.myschool.com,114
2023-07-07 00:41:15,Jacqueline,394,www.myschool.com,93
2023-07-06 23:41:58,Garrett,357,www.myschool.com,97
2023-07-06 23:37:45,Crystal,207,www.myschool.com,113
2023-07-06 22:16:51,Blake,339,www.myschool.com,79
2023-07-06 20:57:34,Caden,225,www.myschool.com,12
2023-07-06 20:46:47,Melissa,137,www.myschool.com,76
2023-07-06 19:38:38,Amber,400,www.myschool.com,108
2023-07-06 19:19:54,Wyatt,139,www.myschool.com,55
2023-07-06 16:59:39,Caitlin,304,www.myschool.com,83
2023-07-06 12:40:45,Alana,346,www.myschool.com,54
2023-07-06 12:25:21,Joshua,371,www.myschool.com,4
2023-07-06 11:15:38,Alexis,244,www.myschool.com,69
2023-07-06 09:27:43,Lillian,173,www.myschool.com,54
2023-07-06 08:20:24,Zoe,135,www.myschool.com,96
2023-07-06 07:34:52,Alexandra,202,www.myschool.com,44
2023-07-06 06:10:53,Paige,305,www.myschool.com,84
2023-07-06 04:23:55,Caden,225,www.myschool.com,19
2023-07-06 03:18:47,Emma,41,www.myschool.com,35
2023-07-06 03:12:51,Jessica,138,www.myschool.com,15
2023-07-06 01:43:02,Emma,41,www.myschool.com,113
2023-07-06 01:36:34,Jason,119,www.myschool.com,92
2023-07-06 01:28:27,Bailey,147,www.myschool.com,79
2023-07-06 00:35:39,Mya,168,www.myschool.com,69
2023-07-05 23:32:02,Lilly,165,www.myschool.com,19
2023-07-05 21:24:14,Emmanuel,335,www.myschool.com,78
2023-07-05 20:31:27,Jason,119,www.myschool.com,95
2023-07-05 18:01:18,Steven,85,www.myschool.com,73
2023-07-05 17:51:58,Jason,119,www.myschool.com,49
2023-07-05 16:54:31,Jeremy,105,www.myschool.com,57
2023-07-05 12:39:32,Brayden,44,www.myschool.com,119
2023-07-05 12:30:19,Lucy,377,www.myschool.com,10
2023-07-05 10:34:35,Henry,43,www.myschool.com,38
2023-07-05 08:51:40,Andres,23,www.myschool.com,8
2023-07-05 07:19:11,Oliver,47,www.myschool.com,32
2023-07-05 06:54:53,Damian,34,www.myschool.com,94
2023-07-05 05:55:54,Jeremiah,257,www.myschool.com,9
2023-07-05 05:53:41,Diego,49,www.myschool.com,57
2023-07-05 05:51:13,Crystal,207,www.myschool.com,105
2023-07-05 05:34:20,Sophia,84,www.myschool.com,106
2023-07-05 05:25:37,Megan,210,www.myschool.com,82
2023-07-05 05:18:31,Jeffrey,12,www.myschool.com,5
2023-07-05 04:30:41,Jasmine,370,www.myschool.com,15
2023-07-05 03:55:45,Amber,400,www.myschool.com,44
2023-07-05 01:39:16,Stephen,239,www.myschool.com,116
2023-07-05 01:38:24,Alan,104,www.myschool.com,110
2023-07-05 01:21:17,Eva,388,www.myschool.com,35
2023-07-05 01:20:03,Bianca,285,www.myschool.com,96
2023-07-05 00:57:31,Oliver,47,www.myschool.com,71
2023-07-05 00:50:28,Angel,33,www.myschool.com,119
2023-07-05 00:42:45,Christian,131,www.myschool.com,61
2023-07-04 20:03:24,Andrea,198,www.myschool.com,19
2023-07-04 17:11:05,Jade,22,www.myschool.com,15
2023-07-04 15:31:52,Sabrina,197,www.myschool.com,84
2023-07-04 14:42:50,Javier,222,www.myschool.com,97
2023-07-04 12:38:18,Dakota,82,www.myschool.com,114
2023-07-04 11:45:51,Alexis,53,www.myschool.com,57
2023-07-04 09:42:42,Ian,319,www.myschool.com,65
2023-07-04 09:27:04,Conner,229,www.myschool.com,58
2023-07-04 09:24:11,Vincent,253,www.myschool.com,20
2023-07-04 07:02:09,Alicia,83,www.myschool.com,118
2023-07-04 05:51:18,Jocelyn,37,www.myschool.com,116
2023-07-04 04:08:38,Dylan,237,www.myschool.com,111
2023-07-04 03:02:03,Bryce,232,www.myschool.com,10
2023-07-04 02:58:33,Maya,95,www.myschool.com,81
2023-07-04 01:28:46,Caleb,275,www.myschool.com,43
2023-07-04 00:32:59,Makayla,355,www.myschool.com,53
2023-07-03 21:16:56,Marco,55,www.myschool.com,46
2023-07-03 17:49:45,Bryson,3,www.myschool.com,86
2023-07-03 17:44:40,Jenna,24,www.myschool.com,80
2023-07-03 17:11:17,Lucas,205,www.myschool.com,119
2023-07-03 17:07:46,Daniel,17,www.myschool.com,117
2023-07-03 15:35:43,Courtney,149,www.myschool.com,68
2023-07-03 13:46:47,Ayden,287,www.myschool.com,3
2023-07-03 09:53:14,Antonio,121,www.myschool.com,68
2023-07-03 07:35:14,Nicole,251,www.myschool.com,24
2023-07-03 00:15:44,Anna,326,www.myschool.com,31
2023-07-02 23:30:39,Nathan,279,www.myschool.com,5
2023-07-02 23:27:04,Faith,338,www.myschool.com,27
2023-07-02 22:15:22,Brayden,44,www.myschool.com,51
2023-07-02 22:04:57,Paul,386,www.myschool.com,65
2023-07-02 20:57:58,Leah,301,www.myschool.com,117
2023-07-02 19:29:33,Giovanni,124,www.myschool.com,95
2023-07-02 18:59:51,Alexandra,202,www.myschool.com,73
2023-07-02 18:26:22,Gianna,274,www.myschool.com,89
2023-07-02 17:17:11,Savannah,91,www.myschool.com,98
2023-07-02 16:51:11,Matthew,273,www.myschool.com,103
2023-07-02 16:39:46,Daisy,316,www.myschool.com,79
2023-07-02 14:47:38,Michelle,14,www.myschool.com,8
2023-07-02 14:21:45,Savannah,91,www.myschool.com,25
2023-07-02 13:02:50,Ashlyn,381,www.myschool.com,11
2023-07-02 08:45:33,Alexandra,202,www.myschool.com,43
2023-07-02 06:51:46,Stephen,239,www.myschool.com,82
2023-07-02 06:28:43,Claire,337,www.myschool.com,94
2023-07-02 04:22:41,Bianca,285,www.myschool.com,83
2023-07-02 03:23:35,Tanner,221,www.myschool.com,80
2023-07-02 02:33:01,Manuel,350,www.myschool.com,82
2023-07-01 22:20:04,Eli,309,www.myschool.com,84
2023-07-01 22:10:13,Megan,210,www.myschool.com,67
2023-07-01 22:08:26,Kimberly,92,www.myschool.com,58
2023-07-01 21:35:17,Bailey,147,www.myschool.com,7
2023-07-01 21:09:48,Erin,194,www.myschool.com,113
2023-07-01 20:52:25,Derek,323,www.myschool.com,64
2023-07-01 19:44:59,Cristian,59,www.myschool.com,58
2023-07-01 17:00:18,Molly,269,www.myschool.com,113
2023-07-01 17:00:17,Alejandro,349,www.myschool.com,67
2023-07-01 14:46:00,Jose,144,www.myschool.com,85
2023-07-01 14:23:56,Dalton,36,www.myschool.com,43
2023-07-01 13:11:29,Andres,23,www.myschool.com,48
2023-07-01 12:40:13,Vanessa,25,www.myschool.com,0
2023-07-01 11:03:10,Jasmin,185,www.myschool.com,106
2023-07-01 09:20:45,Brittany,188,www.myschool.com,86
2023-07-01 08:43:10,Cheyenne,280,www.myschool.com,53
2023-07-01 07:57:22,Gregory,382,www.myschool.com,101
2023-07-01 07:35:55,Makayla,355,www.myschool.com,85
2023-07-01 05:49:02,Ayden,287,www.myschool.com,93
2023-07-01 04:46:59,Colin,311,www.myschool.com,97
2023-07-01 01:44:18,Kayla,240,www.myschool.com,19
2023-07-01 00:44:11,Luis,151,www.myschool.com,36
2023-06-30 19:58:51,Camila,99,www.myschool.com,26
2023-06-30 18:51:46,Jason,119,www.myschool.com,9
2023-06-30 14:00:52,Mckenzie,170,www.myschool.com,76
2023-06-30 13:21:51,Jenna,24,www.myschool.com,68
2023-06-30 11:40:50,Colby,264,www.myschool.com,51
2023-06-30 10:17:21,Bailey,147,www.myschool.com,25
2023-06-30 09:13:47,Avery,348,www.myschool.com,91
2023-06-30 06:05:14,Delaney,360,www.myschool.com,79
2023-06-30 05:20:02,Fernando,238,www.myschool.com,114
2023-06-30 04:51:48,Thomas,32,www.myschool.com,12
2023-06-30 00:53:38,Michelle,14,www.myschool.com,100
2023-06-29 18:45:23,Steven,85,www.myschool.com,74
2023-06-29 18:03:11,Faith,338,www.myschool.com,11
2023-06-29 17:40:58,Addison,158,www.myschool.com,106
2023-06-29 16:36:04,Mark,16,www.myschool.com,12
2023-06-29 13:01:01,Aidan,8,www.myschool.com,33
2023-06-29 12:57:07,Megan,210,www.myschool.com,84
2023-06-29 07:19:10,Brittany,188,www.myschool.com,5
2023-06-29 04:52:55,Serenity,366,www.myschool.com,7
2023-06-29 04:47:18,Victoria,325,www.myschool.com,95
2023-06-29 03:38:23,Jennifer,18,www.myschool.com,7
2023-06-29 02:40:51,Michelle,14,www.myschool.com,100
2023-06-29 01:39:30,Joshua,371,www.myschool.com,66
2023-06-29 01:05:51,Cheyenne,280,www.myschool.com,85
2023-06-28 23:38:46,Faith,338,www.myschool.com,94
2023-06-28 22:14:52,Cassidy,39,www.myschool.com,60
2023-06-28 21:53:31,Haley,216,www.myschool.com,67
2023-06-28 18:53:01,Isaac,181,www.myschool.com,101
2023-06-28 15:58:03,Alexa,308,www.myschool.com,74
2023-06-28 15:50:09,Ruby,60,www.myschool.com,25
2023-06-28 14:34:52,Angel,33,www.myschool.com,102
2023-06-28 14:08:54,Connor,224,www.myschool.com,51
2023-06-28 11:50:21,Gabrielle,58,www.myschool.com,57
2023-06-28 11:06:37,Max,271,www.myschool.com,77
2023-06-28 09:40:38,Valerie,143,www.myschool.com,116
2023-06-28 09:37:42,Shane,266,www.myschool.com,105
2023-06-28 09:21:06,Jack,199,www.myschool.com,58
2023-06-28 08:30:42,Jasmine,370,www.myschool.com,25
2023-06-28 08:27:54,Julian,187,www.myschool.com,17
2023-06-28 08:17:52,Jason,119,www.myschool.com,18
2023-06-28 08:06:36,Rachel,11,www.myschool.com,91
2023-06-28 06:48:41,Sadie,353,www.myschool.com,6
2023-06-28 05:43:52,Sara,276,www.myschool.com,91
2023-06-28 04:28:22,Caroline,354,www.myschool.com,70
2023-06-28 01:27:43,Makayla,355,www.myschool.com,38
2023-06-28 00:11:15,Kelsey,162,www.myschool.com,23
2023-06-27 23:54:26,Cesar,332,www.myschool.com,115
2023-06-27 22:42:56,Eduardo,52,www.myschool.com,49
2023-06-27 16:20:02,Jesus,342,www.myschool.com,1
2023-06-27 12:05:31,Colin,311,www.myschool.com,16
2023-06-27 11:02:10,Ruby,60,www.myschool.com,90
2023-06-27 09:41:20,Seth,336,www.myschool.com,112
2023-06-27 09:16:03,Kyle,68,www.myschool.com,35
2023-06-27 06:38:31,Micah,120,www.myschool.com,30
2023-06-27 05:55:02,Ellie,15,www.myschool.com,59
2023-06-27 05:37:03,Leonardo,270,www.myschool.com,107
2023-06-27 03:00:40,Kelsey,162,www.myschool.com,69
2023-06-27 02:10:22,Laura,228,www.myschool.com,42
2023-06-27 00:47:47,Martin,62,www.myschool.com,50
2023-06-26 23:10:24,Justin,204,www.myschool.com,51
2023-06-26 21:43:08,Devon,267,www.myschool.com,79
2023-06-26 19:52:37,Benjamin,298,www.myschool.com,78
2023-06-26 18:27:41,Lucy,377,www.myschool.com,54
2023-06-26 16:14:58,Trenton,153,www.myschool.com,42
2023-06-26 15:16:06,Jeremiah,257,www.myschool.com,67
2023-06-26 15:07:55,Briana,74,www.myschool.com,64
2023-06-26 10:40:51,Alana,346,www.myschool.com,119
2023-06-26 10:35:58,Savannah,91,www.myschool.com,43
2023-06-26 10:29:08,Emmanuel,335,www.myschool.com,70
2023-06-26 10:13:58,Alexandria,230,www.myschool.com,50
2023-06-26 09:50:01,Emily,100,www.myschool.com,25
2023-06-26 08:04:55,Jaden,384,www.myschool.com,93
2023-06-26 07:04:24,Mario,375,www.myschool.com,41
2023-06-26 06:55:52,Mikayla,246,www.myschool.com,120
2023-06-26 02:35:23,Kenneth,209,www.myschool.com,120
2023-06-26 01:02:59,Emmanuel,335,www.myschool.com,88
2023-06-26 00:20:25,Michelle,14,www.myschool.com,36
2023-06-25 18:25:58,Alex,72,www.myschool.com,21
2023-06-25 17:35:37,Kate,167,www.myschool.com,85
2023-06-25 15:55:01,Angel,33,www.myschool.com,17
2023-06-25 13:59:15,Aubrey,10,www.myschool.com,102
2023-06-25 13:44:13,Rachel,11,www.myschool.com,117
2023-06-25 12:30:45,Breanna,48,www.myschool.com,48
2023-06-25 11:21:02,Lily,328,www.myschool.com,20
2023-06-25 09:12:18,Dalton,36,www.myschool.com,52
2023-06-25 06:50:51,Zoey,235,www.myschool.com,87
2023-06-25 06:35:36,Edwin,290,www.myschool.com,80
2023-06-25 05:31:37,Olivia,245,www.myschool.com,69
2023-06-25 05:26:14,Zachary,321,www.myschool.com,18
2023-06-25 03:05:47,Kelly,78,www.myschool.com,113
2023-06-25 01:05:40,Payton,50,www.myschool.com,85
2023-06-24 21:54:14,Donovan,242,www.myschool.com,110
2023-06-24 20:24:11,Angel,33,www.myschool.com,75
2023-06-24 18:20:13,Thomas,32,www.myschool.com,109
2023-06-24 18:19:16,Madeline,66,www.myschool.com,93
2023-06-24 17:38:22,Molly,269,www.myschool.com,51
2023-06-24 17:18:01,Jeffrey,12,www.myschool.com,28
2023-06-24 16:53:03,Kelly,78,www.myschool.com,22
2023-06-24 16:47:30,Katie,1,www.myschool.com,101
2023-06-24 15:22:25,Devon,267,www.myschool.com,107
2023-06-24 15:16:08,Dominic,161,www.myschool.com,68
2023-06-24 15:13:00,Noah,234,www.myschool.com,108
2023-06-24 15:10:34,Sarah,128,www.myschool.com,36
2023-06-24 15:09:20,Ella,306,www.myschool.com,31
2023-06-24 13:17:24,Madelyn,334,www.myschool.com,46
2023-06-24 13:05:57,Elizabeth,184,www.myschool.com,42
2023-06-24 11:25:58,Leslie,4,www.myschool.com,62
2023-06-24 10:41:40,Brandon,297,www.myschool.com,90
2023-06-24 10:03:02,Cooper,374,www.myschool.com,55
2023-06-24 09:50:52,Tyler,192,www.myschool.com,110
2023-06-24 07:50:55,Spencer,286,www.myschool.com,61
2023-06-24 07:03:49,Zachary,321,www.myschool.com,0
2023-06-24 06:45:13,Malachi,320,www.myschool.com,55
2023-06-24 06:25:51,Laura,228,www.myschool.com,70
2023-06-24 02:36:23,Christopher,148,www.myschool.com,85
2023-06-24 01:55:14,Ethan,101,www.myschool.com,0
2023-06-24 01:42:10,Sophia,84,www.myschool.com,49
2023-06-24 01:13:29,Tristan,28,www.myschool.com,51
2023-06-24 00:18:23,Kaitlyn,369,www.myschool.com,75
2023-06-23 23:00:14,Juliana,29,www.myschool.com,60
2023-06-23 21:47:58,Collin,372,www.myschool.com,45
2023-06-23 21:35:24,Logan,256,www.myschool.com,92
2023-06-23 21:27:49,Stephen,239,www.myschool.com,88
2023-06-23 21:01:32,Abigail,176,www.myschool.com,103
2023-06-23 19:17:59,Bryce,232,www.myschool.com,2
2023-06-23 18:59:53,Miranda,195,www.myschool.com,42
2023-06-23 18:21:28,Erik,163,www.myschool.com,118
2023-06-23 17:02:12,Eric,265,www.myschool.com,89
2023-06-23 15:53:49,Jonathan,345,www.myschool.com,66
2023-06-23 13:16:42,Savannah,91,www.myschool.com,4
2023-06-23 13:01:08,Hope,340,www.myschool.com,101
2023-06-23 12:58:39,Julian,187,www.myschool.com,46
2023-06-23 10:53:46,Antonio,121,www.myschool.com,82
2023-06-23 09:35:54,Derek,323,www.myschool.com,78
2023-06-23 08:56:39,Oliver,47,www.myschool.com,48
2023-06-23 06:33:35,Jasmin,185,www.myschool.com,56
2023-06-23 04:32:01,Tyler,192,www.myschool.com,82
2023-06-23 03:27:35,Cassidy,39,www.myschool.com,94
2023-06-23 03:16:24,Luke,45,www.myschool.com,120
2023-06-23 02:39:37,Autumn,31,www.myschool.com,45
2023-06-23 01:57:35,Preston,6,www.myschool.com,93
2023-06-22 23:13:19,Morgan,277,www.myschool.com,59
2023-06-22 22:32:30,Jordan,281,www.myschool.com,104
2023-06-22 21:41:41,Ruby,60,www.myschool.com,57
2023-06-22 21:25:31,Ellie,15,www.myschool.com,73
2023-06-22 21:01:21,Dylan,237,www.myschool.com,30
2023-06-22 19:17:15,Ana,395,www.myschool.com,9
2023-06-22 15:00:59,Colby,264,www.myschool.com,43
2023-06-22 11:48:56,Michael,109,www.myschool.com,71
2023-06-22 10:57:14,Jeffrey,12,www.myschool.com,18
2023-06-22 10:31:13,Trenton,153,www.myschool.com,29
2023-06-22 09:13:32,Steven,85,www.myschool.com,111
2023-06-22 09:06:10,Hayden,123,www.myschool.com,19
2023-06-22 08:57:24,Amy,70,www.myschool.com,95
2023-06-22 07:34:06,Malachi,320,www.myschool.com,53
2023-06-22 07:10:44,Spencer,286,www.myschool.com,46
2023-06-22 06:44:36,Matthew,273,www.myschool.com,108
2023-06-22 05:30:19,Xavier,262,www.myschool.com,78
2023-06-22 04:16:50,Chase,333,www.myschool.com,41
2023-06-22 03:21:08,Colton,175,www.myschool.com,96
2023-06-22 02:29:40,Ariana,64,www.myschool.com,61
2023-06-22 02:26:50,Mark,16,www.myschool.com,78
2023-06-22 02:24:36,Miranda,195,www.myschool.com,94
2023-06-22 01:55:54,Erick,102,www.myschool.com,3
2023-06-22 00:51:58,Michelle,14,www.myschool.com,27
2023-06-22 00:13:29,Madelyn,334,www.myschool.com,120
2023-06-21 21:10:58,Hannah,330,www.myschool.com,9
2023-06-21 19:47:59,Emily,100,www.myschool.com,101
2023-06-21 17:07:09,Kaden,397,www.myschool.com,118
2023-06-21 16:34:21,Michelle,14,www.myschool.com,17
2023-06-21 14:02:18,Camila,99,www.myschool.com,63
2023-06-21 13:22:29,Jesse,186,www.myschool.com,29
2023-06-21 11:27:10,Carson,171,www.myschool.com,46
2023-06-21 10:40:12,Liam,112,www.myschool.com,14
2023-06-21 10:39:47,Trevor,261,www.myschool.com,50
2023-06-21 09:56:27,Aidan,8,www.myschool.com,94
2023-06-21 08:27:16,Owen,358,www.myschool.com,26
2023-06-21 08:16:40,Madeline,66,www.myschool.com,53
2023-06-21 07:39:57,Madelyn,334,www.myschool.com,34
2023-06-21 06:26:20,Aubrey,10,www.myschool.com,90
2023-06-21 05:42:41,Genesis,129,www.myschool.com,96
2023-06-21 04:20:13,Luke,45,www.myschool.com,69
2023-06-21 01:29:01,Alejandro,349,www.myschool.com,112
2023-06-21 00:48:56,Erin,194,www.myschool.com,86
2023-06-20 20:07:21,Vanessa,25,www.myschool.com,83
2023-06-20 19:54:02,Mia,40,www.myschool.com,18
2023-06-20 18:39:03,Emily,100,www.myschool.com,75
2023-06-20 18:28:29,Luis,151,www.myschool.com,39
2023-06-20 15:57:12,Ava,376,www.myschool.com,84
2023-06-20 15:53:32,Christina,178,www.myschool.com,113
2023-06-20 15:41:13,Melanie,391,www.myschool.com,54
2023-06-20 15:00:44,Aidan,8,www.myschool.com,29
2023-06-20 14:25:48,Morgan,277,www.myschool.com,120
2023-06-20 13:18:33,Summer,241,www.myschool.com,47
2023-06-20 12:36:49,Emmanuel,335,www.myschool.com,100
2023-06-20 11:11:29,Sophie,113,www.myschool.com,15
2023-06-20 08:27:58,Summer,241,www.myschool.com,45
2023-06-20 07:26:24,Rylee,140,www.myschool.com,81
2023-06-20 06:55:26,Amber,400,www.myschool.com,116
2023-06-20 04:58:16,Melissa,137,www.myschool.com,47
2023-06-20 04:00:57,Mikayla,246,www.myschool.com,81
2023-06-20 02:42:08,Carter,7,www.myschool.com,46
2023-06-20 01:46:24,Mya,168,www.myschool.com,52
2023-06-20 01:11:30,Aidan,8,www.myschool.com,32
2023-06-20 00:53:35,Aiden,35,www.myschool.com,99
2023-06-20 00:05:41,Kennedy,71,www.myschool.com,101
2023-06-19 23:22:35,Cristian,59,www.myschool.com,9
2023-06-19 20:51:46,Thomas,32,www.myschool.com,67
2023-06-19 18:51:32,Zoe,135,www.myschool.com,47
2023-06-19 17:29:50,Brian,9,www.myschool.com,13
2023-06-19 17:02:39,Peyton,75,www.myschool.com,118
2023-06-19 16:45:14,Jorge,390,www.myschool.com,14
2023-06-19 16:29:41,Christopher,148,www.myschool.com,67
2023-06-19 13:24:37,Evan,46,www.myschool.com,42
2023-06-19 13:19:14,Aaron,169,www.myschool.com,111
2023-06-19 13:01:48,Mario,375,www.myschool.com,29
2023-06-19 12:40:27,Dylan,237,www.myschool.com,16
2023-06-19 11:21:51,Cassandra,182,www.myschool.com,96
2023-06-19 11:17:21,Jordyn,289,www.myschool.com,114
2023-06-19 09:56:58,Cooper,374,www.myschool.com,86
2023-06-19 07:42:42,Alexia,383,www.myschool.com,88
2023-06-19 06:13:38,Erik,163,www.myschool.com,10
2023-06-19 06:11:23,Johnathan,295,www.myschool.com,76
2023-06-19 05:33:49,Savannah,91,www.myschool.com,57
2023-06-19 05:15:53,Victoria,325,www.myschool.com,33
2023-06-19 04:02:24,Noah,234,www.myschool.com,54
2023-06-19 02:55:40,Lily,328,www.myschool.com,110
2023-06-19 01:16:44,Logan,256,www.myschool.com,54
2023-06-18 20:59:02,Jeremiah,257,www.myschool.com,18
2023-06-18 17:48:24,Antonio,121,www.myschool.com,53
2023-06-18 17:21:47,Catherine,389,www.myschool.com,18
2023-06-18 14:29:46,Lily,328,www.myschool.com,92
2023-06-18 14:12:45,Michael,109,www.myschool.com,106
2023-06-18 13:48:46,Isabel,218,www.myschool.com,28
2023-06-18 10:03:07,Aiden,35,www.myschool.com,19
2023-06-18 09:46:12,Leonardo,270,www.myschool.com,43
2023-06-18 09:25:31,Grace,132,www.myschool.com,45
2023-06-18 08:14:39,Erik,163,www.myschool.com,93
2023-06-18 07:31:18,Liam,112,www.myschool.com,15
2023-06-18 06:44:05,Miranda,195,www.myschool.com,0
2023-06-18 05:36:51,Payton,50,www.myschool.com,119
2023-06-18 04:48:44,Katelyn,127,www.myschool.com,88
2023-06-18 04:45:43,Patrick,324,www.myschool.com,78
2023-06-18 02:07:31,Jayden,299,www.myschool.com,3
2023-06-17 22:33:26,Amanda,86,www.myschool.com,91
2023-06-17 21:24:16,Camila,99,www.myschool.com,0
2023-06-17 20:24:59,Benjamin,298,www.myschool.com,62
2023-06-17 11:05:55,Owen,358,www.myschool.com,116
2023-06-17 10:51:20,Danielle,396,www.myschool.com,86
2023-06-17 10:22:00,Manuel,350,www.myschool.com,72
2023-06-17 09:56:01,Jordyn,289,www.myschool.com,77
2023-06-17 09:51:02,Mariah,89,www.myschool.com,85
2023-06-17 08:29:40,Lucy,377,www.myschool.com,18
2023-06-17 08:17:21,Aaron,169,www.myschool.com,11
2023-06-17 07:26:30,Breanna,48,www.myschool.com,111
2023-06-17 06:36:51,Brayden,44,www.myschool.com,102
2023-06-17 06:04:00,Emma,41,www.myschool.com,119
2023-06-17 03:46:21,Olivia,245,www.myschool.com,6
2023-06-17 01:47:23,Edward,54,www.myschool.com,48
2023-06-17 00:41:48,Mario,375,www.myschool.com,27
2023-06-16 22:45:26,Jillian,268,www.myschool.com,10
2023-06-16 22:14:54,Jacob,145,www.myschool.com,94
2023-06-16 20:49:09,Veronica,172,www.myschool.com,22
2023-06-16 19:12:42,Caden,225,www.myschool.com,85
2023-06-16 17:48:24,Kyle,68,www.myschool.com,57
2023-06-16 17:40:20,Liliana,283,www.myschool.com,87
2023-06-16 17:29:21,Amanda,86,www.myschool.com,13
2023-06-16 17:07:43,Savannah,91,www.myschool.com,29
2023-06-16 15:48:44,Jordan,387,www.myschool.com,99
2023-06-16 14:52:26,Jaden,384,www.myschool.com,26
2023-06-16 14:15:08,Jacqueline,394,www.myschool.com,100
2023-06-16 13:30:35,Alexis,244,www.myschool.com,73
2023-06-16 10:36:57,Peyton,75,www.myschool.com,106
2023-06-16 10:27:10,Colin,311,www.myschool.com,30
2023-06-16 10:24:52,Trevor,261,www.myschool.com,5
2023-06-16 07:58:43,Samantha,344,www.myschool.com,108
2023-06-16 06:55:45,Stephen,239,www.myschool.com,14
2023-06-16 05:20:34,Joseph,255,www.myschool.com,87
2023-06-16 05:06:53,Jesse,186,www.myschool.com,48
2023-06-16 04:28:49,Hayden,123,www.myschool.com,51
2023-06-16 02:36:18,Gregory,382,www.myschool.com,46
2023-06-16 00:37:49,Erica,231,www.myschool.com,48
2023-06-16 00:15:05,Caitlyn,111,www.myschool.com,51
2023-06-15 16:30:07,Leonardo,270,www.myschool.com,92
2023-06-15 16:24:27,Cameron,193,www.myschool.com,71
2023-06-15 16:19:13,Stephen,239,www.myschool.com,80
2023-06-15 15:40:52,Carlos,293,www.myschool.com,70
2023-06-15 14:21:32,Ana,395,www.myschool.com,75
2023-06-15 13:24:08,Sophie,113,www.myschool.com,99
2023-06-15 12:45:42,Francisco,284,www.myschool.com,99
2023-06-15 11:05:08,Kenneth,209,www.myschool.com,25
2023-06-15 08:57:30,Alan,104,www.myschool.com,118
2023-06-15 08:06:28,Gavin,380,www.myschool.com,25
2023-06-15 04:53:53,Marissa,393,www.myschool.com,24
2023-06-14 22:38:29,Megan,210,www.myschool.com,64
2023-06-14 18:46:34,Hector,361,www.myschool.com,55
2023-06-14 18:32:24,Cameron,193,www.myschool.com,48
2023-06-14 17:30:23,Eva,388,www.myschool.com,108
2023-06-14 16:44:06,Jacob,145,www.myschool.com,99
2023-06-14 16:25:03,Aaliyah,21,www.myschool.com,44
2023-06-14 15:16:27,Ashlyn,381,www.myschool.com,42
2023-06-14 14:49:56,Carson,171,www.myschool.com,76
2023-06-14 14:19:40,Luke,45,www.myschool.com,37
2023-06-14 13:51:27,Kayla,240,www.myschool.com,0
2023-06-14 09:27:49,Crystal,207,www.myschool.com,119
2023-06-14 09:10:56,Johnathan,295,www.myschool.com,103
2023-06-14 08:52:52,Zachary,321,www.myschool.com,120
2023-06-14 05:07:42,Diana,300,www.myschool.com,11
