Timestamp,Name,ID,URL,Time Spent
2023-06-16 03:28:13,Erica,231,www.myschool.com,102
2023-06-15 22:52:13,Caroline,354,www.myschool.com,69
2023-06-15 21:41:54,Reagan,27,www.myschool.com,58
2023-06-15 21:16:18,Owen,358,www.myschool.com,32
2023-06-15 19:29:15,Madison,51,www.myschool.com,105
2023-06-15 17:12:05,Cassandra,182,www.myschool.com,40
2023-06-15 16:34:02,Jesus,342,www.myschool.com,55
2023-06-15 13:27:51,Giovanni,124,www.myschool.com,97
2023-06-15 11:18:31,Amanda,86,www.myschool.com,95
2023-06-15 09:58:35,Adriana,5,www.myschool.com,39
2023-06-15 06:12:22,Ashton,249,www.myschool.com,53
2023-06-15 06:03:24,Seth,336,www.myschool.com,67
2023-06-15 04:32:15,Jonathan,345,www.myschool.com,22
2023-06-15 03:04:40,Chelsea,252,www.myschool.com,119
2023-06-15 01:52:37,Levi,313,www.myschool.com,116
2023-06-15 01:31:20,Noah,234,www.myschool.com,119
2023-06-15 00:10:30,Marcus,292,www.myschool.com,51
2023-06-14 20:30:16,Andrea,198,www.myschool.com,79
2023-06-14 20:25:10,Jack,199,www.myschool.com,117
2023-06-14 20:17:54,Madelyn,334,www.myschool.com,65
2023-06-14 18:52:15,Ayden,287,www.myschool.com,74
2023-06-14 17:18:43,Nevaeh,13,www.myschool.com,36
2023-06-14 14:19:24,Trinity,87,www.myschool.com,37
2023-06-14 14:09:39,Marco,55,www.myschool.com,63
2023-06-14 12:19:31,Devin,38,www.myschool.com,34
2023-06-14 11:46:36,Angelica,2,www.myschool.com,28
2023-06-14 11:43:59,Valeria,189,www.myschool.com,73
2023-06-14 11:20:07,Ricardo,247,www.myschool.com,113
2023-06-14 11:04:49,Sophie,113,www.myschool.com,34
2023-06-14 10:10:35,Riley,103,www.myschool.com,78
2023-06-14 09:56:18,Sierra,183,www.myschool.com,61
2023-06-14 07:02:42,Brianna,385,www.myschool.com,78
2023-06-14 06:48:49,Faith,338,www.myschool.com,0
2023-06-14 05:49:11,Anthony,248,www.myschool.com,107
2023-06-14 03:58:19,Jasmin,185,www.myschool.com,24
2023-06-14 03:49:18,Kylee,362,www.myschool.com,12
2023-06-14 03:20:58,Giselle,122,www.myschool.com,107
2023-06-14 01:30:19,Amy,70,www.myschool.com,61
2023-06-14 01:19:51,Rebecca,312,www.myschool.com,54
2023-06-14 00:56:08,Abby,260,www.myschool.com,33
2023-06-14 00:34:30,Breanna,48,www.myschool.com,7
2023-06-13 21:12:01,George,20,www.myschool.com,9
2023-06-13 16:20:03,Samantha,344,www.myschool.com,71
2023-06-13 13:02:37,Max,271,www.myschool.com,3
2023-06-13 12:20:50,Jasmine,370,www.myschool.com,104
2023-06-13 10:34:18,Trenton,153,www.myschool.com,20
2023-06-13 08:50:02,Sophie,113,www.myschool.com,49
2023-06-13 06:56:08,Jordan,281,www.myschool.com,77
2023-06-13 06:21:22,Damian,34,www.myschool.com,48
2023-06-13 06:09:33,Elizabeth,184,www.myschool.com,52
2023-06-13 04:47:04,Hector,361,www.myschool.com,74
2023-06-13 03:32:02,Kennedy,71,www.myschool.com,72
2023-06-13 02:51:37,Nicolas,110,www.myschool.com,28
2023-06-13 01:09:03,Riley,347,www.myschool.com,29
2023-06-13 00:40:09,Bryce,232,www.myschool.com,39
2023-06-12 23:18:40,Jazmin,294,www.myschool.com,69
2023-06-12 23:05:45,Colin,311,www.myschool.com,100
2023-06-12 20:52:37,Kaitlyn,369,www.myschool.com,100
2023-06-12 20:04:24,Sebastian,154,www.myschool.com,85
2023-06-12 19:10:27,Jason,119,www.myschool.com,85
2023-06-12 17:15:16,Leslie,4,www.myschool.com,58
2023-06-12 17:08:11,Faith,338,www.myschool.com,38
2023-06-12 16:12:24,Natalie,288,www.myschool.com,74
2023-06-12 15:47:27,Jordan,387,www.myschool.com,43
2023-06-12 15:43:16,Kaden,397,www.myschool.com,51
2023-06-12 13:35:39,Devin,38,www.myschool.com,85
2023-06-12 08:50:25,Emma,41,www.myschool.com,70
2023-06-12 08:27:04,Michael,109,www.myschool.com,2
2023-06-12 07:41:12,Leonardo,270,www.myschool.com,111
2023-06-12 07:34:14,Dakota,82,www.myschool.com,35
2023-06-12 06:23:34,Ellie,15,www.myschool.com,95
2023-06-12 05:54:55,Xavier,262,www.myschool.com,60
2023-06-12 04:50:10,Isabella,125,www.myschool.com,32
2023-06-12 04:33:03,Andrew,177,www.myschool.com,51
2023-06-12 03:51:20,Logan,256,www.myschool.com,91
2023-06-12 03:02:48,Adam,166,www.myschool.com,11
2023-06-12 02:27:16,Lucy,377,www.myschool.com,50
2023-06-12 01:38:00,Malachi,320,www.myschool.com,106
2023-06-12 00:42:10,Claire,337,www.myschool.com,72
2023-06-11 23:58:32,Emma,41,www.myschool.com,39
2023-06-11 23:31:47,Ian,319,www.myschool.com,92
2023-06-11 23:01:02,Jeremiah,257,www.myschool.com,65
2023-06-11 21:55:26,Megan,210,www.myschool.com,30
2023-06-11 19:32:51,Thomas,32,www.myschool.com,1
2023-06-11 18:13:15,Ashton,249,www.myschool.com,59
2023-06-11 18:03:29,Luis,151,www.myschool.com,14
2023-06-11 17:14:50,Ashlyn,381,www.myschool.com,40
2023-06-11 16:37:18,Jake,217,www.myschool.com,11
2023-06-11 16:36:13,Peter,398,www.myschool.com,115
2023-06-11 15:13:01,Wyatt,139,www.myschool.com,3
2023-06-11 15:04:22,Paige,305,www.myschool.com,65
2023-06-11 11:48:38,Amelia,106,www.myschool.com,72
2023-06-11 09:05:52,Laura,228,www.myschool.com,49
2023-06-11 08:40:20,Jacqueline,394,www.myschool.com,79
2023-06-11 07:14:50,Ian,319,www.myschool.com,35
2023-06-11 05:32:17,Brandon,297,www.myschool.com,75
2023-06-11 05:21:17,Fernando,238,www.myschool.com,57
2023-06-11 01:59:17,Caden,225,www.myschool.com,20
2023-06-11 01:54:19,Maxwell,343,www.myschool.com,41
2023-06-11 01:50:28,Kathryn,367,www.myschool.com,95
2023-06-11 00:28:06,Zoe,135,www.myschool.com,71
2023-06-10 19:51:22,Victoria,325,www.myschool.com,48
2023-06-10 16:28:04,Dalton,36,www.myschool.com,51
2023-06-10 13:31:06,Devon,267,www.myschool.com,120
2023-06-10 10:43:23,Jonah,157,www.myschool.com,5
2023-06-10 09:53:32,Emily,100,www.myschool.com,31
2023-06-10 09:38:14,Victoria,325,www.myschool.com,74
2023-06-10 06:45:56,Cameron,193,www.myschool.com,2
2023-06-10 06:45:38,Juan,79,www.myschool.com,87
2023-06-10 05:02:22,Hailey,116,www.myschool.com,100
2023-06-10 04:46:16,Gabriella,359,www.myschool.com,112
2023-06-10 04:41:59,Shane,266,www.myschool.com,83
2023-06-10 04:11:26,Lilly,165,www.myschool.com,115
2023-06-10 00:47:40,Shelby,130,www.myschool.com,71
2023-06-10 00:17:34,Christopher,148,www.myschool.com,40
2023-06-09 23:08:03,Sophie,113,www.myschool.com,31
2023-06-09 19:07:51,Katelyn,127,www.myschool.com,26
2023-06-09 17:01:00,Mario,375,www.myschool.com,1
2023-06-09 17:00:33,Aubrey,10,www.myschool.com,67
2023-06-09 13:10:04,Edwin,290,www.myschool.com,10
2023-06-09 12:29:21,Erick,102,www.myschool.com,110
2023-06-09 12:08:47,Jason,119,www.myschool.com,7
2023-06-09 11:58:48,Jesse,186,www.myschool.com,65
2023-06-09 11:49:24,Connor,224,www.myschool.com,5
2023-06-09 11:31:21,Mya,168,www.myschool.com,119
2023-06-09 11:24:14,Oliver,47,www.myschool.com,36
2023-06-09 10:16:01,Hector,361,www.myschool.com,30
2023-06-09 09:46:34,Tristan,28,www.myschool.com,90
2023-06-09 08:38:02,Jennifer,18,www.myschool.com,95
2023-06-09 05:58:23,Javier,222,www.myschool.com,106
2023-06-09 05:30:41,Veronica,172,www.myschool.com,99
2023-06-09 04:22:17,Margaret,220,www.myschool.com,110
2023-06-09 02:02:49,Jacob,145,www.myschool.com,73
2023-06-09 01:54:40,Amanda,86,www.myschool.com,22
2023-06-09 01:44:10,Natalia,206,www.myschool.com,88
2023-06-09 01:41:37,Gracie,258,www.myschool.com,75
2023-06-09 00:25:28,Aaliyah,21,www.myschool.com,12
2023-06-08 23:43:26,Juliana,29,www.myschool.com,19
2023-06-08 21:52:54,Victoria,325,www.myschool.com,102
2023-06-08 21:25:10,Carson,171,www.myschool.com,100
2023-06-08 21:01:44,Kylie,243,www.myschool.com,0
2023-06-08 16:35:28,Henry,43,www.myschool.com,114
2023-06-08 14:20:27,Kenneth,209,www.myschool.com,36
2023-06-08 13:35:31,Aubrey,10,www.myschool.com,31
2023-06-08 13:14:18,Lillian,173,www.myschool.com,1
2023-06-08 12:23:30,Gracie,258,www.myschool.com,22
2023-06-08 09:56:13,Isabelle,322,www.myschool.com,97
2023-06-08 07:49:36,Lilly,165,www.myschool.com,79
2023-06-08 06:35:37,Andres,23,www.myschool.com,96
2023-06-08 05:49:09,Giselle,122,www.myschool.com,18
2023-06-08 03:11:18,Jordyn,289,www.myschool.com,119
2023-06-08 00:11:52,Brooke,318,www.myschool.com,3
2023-06-07 22:43:34,Jeffrey,12,www.myschool.com,14
2023-06-07 22:32:07,Preston,6,www.myschool.com,88
2023-06-07 22:27:10,Margaret,220,www.myschool.com,16
2023-06-07 21:10:08,Damian,34,www.myschool.com,102
2023-06-07 19:42:29,Valerie,143,www.myschool.com,66
2023-06-07 18:24:02,Colby,264,www.myschool.com,23
2023-06-07 17:58:57,Lydia,118,www.myschool.com,52
2023-06-07 17:30:51,Amber,400,www.myschool.com,120
2023-06-07 16:59:29,Cody,42,www.myschool.com,34
2023-06-07 15:48:37,William,368,www.myschool.com,33
2023-06-07 15:12:35,Eli,309,www.myschool.com,116
2023-06-07 13:59:50,Manuel,350,www.myschool.com,85
2023-06-07 13:36:40,Genesis,129,www.myschool.com,93
2023-06-07 12:21:30,Timothy,160,www.myschool.com,19
2023-06-07 10:24:03,Jalen,254,www.myschool.com,17
2023-06-07 10:19:12,Jared,399,www.myschool.com,8
2023-06-07 08:11:22,Alexandria,230,www.myschool.com,47
2023-06-07 03:24:07,Zoey,235,www.myschool.com,106
2023-06-07 02:54:24,Brendan,392,www.myschool.com,48
2023-06-07 01:52:12,Katie,1,www.myschool.com,47
2023-06-06 23:41:45,Morgan,277,www.myschool.com,94
2023-06-06 21:05:25,Christopher,148,www.myschool.com,103
2023-06-06 21:04:27,Kaleb,236,www.myschool.com,105
2023-06-06 20:40:10,Bryce,232,www.myschool.com,0
2023-06-06 18:54:08,Trevor,261,www.myschool.com,3
2023-06-06 18:34:32,Ruby,60,www.myschool.com,97
2023-06-06 17:34:11,Mya,168,www.myschool.com,48
2023-06-06 17:17:50,Lillian,173,www.myschool.com,51
2023-06-06 16:31:08,Austin,213,www.myschool.com,74
2023-06-06 12:03:28,Amelia,106,www.myschool.com,23
2023-06-06 11:59:48,Eva,388,www.myschool.com,83
2023-06-06 09:52:44,Wyatt,139,www.myschool.com,101
2023-06-06 09:39:37,Kayla,240,www.myschool.com,15
2023-06-06 09:31:46,Hunter,150,www.myschool.com,21
2023-06-06 08:37:20,Jade,22,www.myschool.com,22
2023-06-06 07:20:35,Brandon,297,www.myschool.com,29
2023-06-06 07:16:34,Crystal,207,www.myschool.com,11
2023-06-06 06:56:45,Antonio,121,www.myschool.com,68
2023-06-06 06:08:40,Ashlyn,381,www.myschool.com,52
2023-06-06 04:36:22,Gianna,274,www.myschool.com,77
2023-06-05 23:47:36,Nicolas,110,www.myschool.com,4
2023-06-05 23:42:19,Avery,348,www.myschool.com,58
2023-06-05 17:57:41,Kylee,362,www.myschool.com,87
2023-06-05 17:56:33,Jasmine,370,www.myschool.com,58
2023-06-05 15:29:16,Jack,199,www.myschool.com,60
2023-06-05 13:44:59,Abigail,176,www.myschool.com,45
2023-06-05 10:46:16,Katie,1,www.myschool.com,56
2023-06-05 09:29:21,Jonah,157,www.myschool.com,76
2023-06-05 09:27:16,Erin,194,www.myschool.com,53
2023-06-05 09:25:00,Isaiah,69,www.myschool.com,4
2023-06-05 06:53:54,Cesar,332,www.myschool.com,92
2023-06-05 06:32:16,Jordan,387,www.myschool.com,90
2023-06-05 06:14:35,Martin,62,www.myschool.com,106
2023-06-05 04:58:42,Rylee,140,www.myschool.com,108
2023-06-05 03:35:50,Jayden,299,www.myschool.com,104
2023-06-05 03:12:34,Margaret,220,www.myschool.com,62
2023-06-05 02:34:40,Caden,225,www.myschool.com,46
2023-06-05 02:34:26,Bradley,373,www.myschool.com,99
2023-06-05 01:15:29,Veronica,172,www.myschool.com,86
2023-06-05 01:09:11,Brendan,392,www.myschool.com,39
2023-06-05 00:15:11,Karen,90,www.myschool.com,99
2023-06-05 00:08:20,Colton,175,www.myschool.com,79
2023-06-04 21:57:43,Cameron,193,www.myschool.com,104
2023-06-04 18:36:39,Cassandra,182,www.myschool.com,102
2023-06-04 15:23:33,Martin,62,www.myschool.com,12
2023-06-04 11:01:44,Adriana,5,www.myschool.com,78
2023-06-04 10:49:27,Donovan,242,www.myschool.com,80
2023-06-04 10:37:53,Grant,263,www.myschool.com,101
2023-06-04 08:27:08,Jenna,24,www.myschool.com,29
2023-06-04 02:01:11,Abigail,176,www.myschool.com,85
2023-06-04 00:39:42,Chase,333,www.myschool.com,42
2023-06-04 00:18:30,Elias,303,www.myschool.com,79
2023-06-03 23:49:57,Jillian,268,www.myschool.com,60
2023-06-03 23:13:14,Laura,228,www.myschool.com,111
2023-06-03 23:00:16,Kaitlyn,369,www.myschool.com,14
2023-06-03 22:55:39,Natalia,206,www.myschool.com,9
2023-06-03 22:16:29,Evelyn,180,www.myschool.com,110
2023-06-03 20:43:02,Ivan,314,www.myschool.com,3
2023-06-03 20:10:56,Grant,263,www.myschool.com,51
2023-06-03 19:08:29,Madison,51,www.myschool.com,89
2023-06-03 17:50:49,Megan,210,www.myschool.com,2
2023-06-03 17:29:52,Lindsey,94,www.myschool.com,2
2023-06-03 17:21:15,Alex,72,www.myschool.com,13
2023-06-03 17:14:14,Olivia,245,www.myschool.com,48
2023-06-03 16:42:26,Riley,103,www.myschool.com,61
2023-06-03 15:39:58,Colin,311,www.myschool.com,16
2023-06-03 15:27:37,Colton,175,www.myschool.com,0
2023-06-03 12:54:23,Megan,210,www.myschool.com,78
2023-06-03 12:35:06,Ethan,101,www.myschool.com,93
2023-06-03 11:32:05,Jaden,384,www.myschool.com,56
2023-06-03 10:43:12,Cassandra,182,www.myschool.com,66
2023-06-03 09:59:58,Grant,263,www.myschool.com,66
2023-06-03 09:30:14,Abigail,176,www.myschool.com,76
2023-06-03 06:33:04,Logan,256,www.myschool.com,23
2023-06-03 03:06:32,Donovan,242,www.myschool.com,101
2023-06-03 02:50:42,Tanner,221,www.myschool.com,114
2023-06-03 00:34:03,Angela,65,www.myschool.com,22
2023-06-03 00:31:21,Isaiah,69,www.myschool.com,7
2023-06-02 21:27:15,Addison,158,www.myschool.com,96
2023-06-02 19:49:55,Zoe,135,www.myschool.com,36
2023-06-02 19:39:55,Katie,1,www.myschool.com,59
2023-06-02 19:38:22,Mason,134,www.myschool.com,36
2023-06-02 19:19:08,Jorge,390,www.myschool.com,69
2023-06-02 19:17:19,Sean,30,www.myschool.com,77
2023-06-02 17:03:34,Daniel,17,www.myschool.com,3
2023-06-02 15:49:00,Isaac,181,www.myschool.com,45
2023-06-02 15:29:18,Amber,400,www.myschool.com,5
2023-06-02 15:02:45,Antonio,121,www.myschool.com,64
2023-06-02 14:43:14,Sofia,156,www.myschool.com,12
2023-06-02 14:37:39,Margaret,220,www.myschool.com,94
2023-06-02 09:52:12,Jessica,138,www.myschool.com,69
2023-06-02 07:55:25,Karen,90,www.myschool.com,42
2023-06-02 07:27:40,Kevin,67,www.myschool.com,28
2023-06-02 06:23:20,Brianna,385,www.myschool.com,94
2023-06-02 03:23:53,Owen,358,www.myschool.com,1
2023-06-02 01:57:34,Emma,41,www.myschool.com,93
2023-06-01 23:55:49,Jose,144,www.myschool.com,75
2023-06-01 22:13:51,Payton,50,www.myschool.com,58
2023-06-01 20:27:41,Jordan,281,www.myschool.com,47
2023-06-01 20:08:14,Ella,306,www.myschool.com,34
2023-06-01 19:27:02,George,20,www.myschool.com,113
2023-06-01 18:19:41,Alejandro,349,www.myschool.com,76
2023-06-01 18:16:30,Ian,319,www.myschool.com,53
2023-06-01 17:25:04,Brooke,318,www.myschool.com,75
2023-06-01 17:11:12,John,364,www.myschool.com,63
2023-06-01 15:36:54,Riley,103,www.myschool.com,17
2023-06-01 15:32:24,Jillian,268,www.myschool.com,71
2023-06-01 15:08:59,Bryson,3,www.myschool.com,65
2023-06-01 13:43:28,Jasmin,185,www.myschool.com,58
2023-06-01 12:54:40,Justin,204,www.myschool.com,15
2023-06-01 12:19:13,Max,271,www.myschool.com,38
2023-06-01 11:42:23,Brandon,297,www.myschool.com,53
2023-06-01 11:39:04,Joel,142,www.myschool.com,22
2023-06-01 10:10:00,Gage,329,www.myschool.com,53
2023-06-01 09:43:46,Natalia,206,www.myschool.com,117
2023-06-01 09:39:12,Jack,199,www.myschool.com,40
2023-06-01 07:12:19,Valerie,143,www.myschool.com,51
2023-06-01 05:49:17,Brody,81,www.myschool.com,69
2023-06-01 05:39:29,Kevin,67,www.myschool.com,91
2023-06-01 05:20:21,Zachary,321,www.myschool.com,75
2023-06-01 04:32:27,Gabriela,88,www.myschool.com,35
2023-06-01 04:15:42,Naomi,378,www.myschool.com,78
2023-06-01 02:00:59,Natalia,206,www.myschool.com,57
2023-06-01 01:16:22,Ethan,101,www.myschool.com,75
2023-06-01 00:03:09,Andrew,177,www.myschool.com,13
2023-05-31 20:26:04,Amelia,106,www.myschool.com,113
2023-05-31 19:52:33,Jared,399,www.myschool.com,72
2023-05-31 19:33:14,Malachi,320,www.myschool.com,40
2023-05-31 19:11:39,Johnathan,295,www.myschool.com,39
2023-05-31 16:22:23,Amelia,106,www.myschool.com,27
2023-05-31 16:09:11,Shelby,130,www.myschool.com,59
2023-05-31 14:35:33,William,368,www.myschool.com,115
2023-05-31 14:32:13,Giovanni,124,www.myschool.com,102
2023-05-31 14:17:50,Kylie,243,www.myschool.com,94
2023-05-31 13:55:10,Juan,79,www.myschool.com,27
2023-05-31 12:58:51,Brittany,188,www.myschool.com,48
2023-05-31 12:44:36,Shane,266,www.myschool.com,85
2023-05-31 10:53:17,Ruby,60,www.myschool.com,33
2023-05-31 09:56:23,Kaden,397,www.myschool.com,8
2023-05-31 06:23:29,Logan,256,www.myschool.com,4
2023-05-31 05:51:04,Henry,43,www.myschool.com,33
2023-05-31 00:58:30,Vanessa,25,www.myschool.com,49
2023-05-31 00:31:51,Joshua,371,www.myschool.com,68
2023-05-30 23:58:00,Catherine,389,www.myschool.com,116
2023-05-30 23:55:45,Eva,388,www.myschool.com,30
2023-05-30 23:53:22,Paul,386,www.myschool.com,48
2023-05-30 21:29:03,Hunter,150,www.myschool.com,50
2023-05-30 21:11:46,Jonah,157,www.myschool.com,11
2023-05-30 20:56:15,Martin,62,www.myschool.com,32
2023-05-30 19:08:29,John,364,www.myschool.com,65
2023-05-30 17:30:04,Aaron,169,www.myschool.com,53
2023-05-30 16:21:49,Gracie,258,www.myschool.com,36
2023-05-30 15:03:38,Sofia,156,www.myschool.com,10
2023-05-30 14:50:40,Sabrina,197,www.myschool.com,93
2023-05-30 12:10:08,Julian,187,www.myschool.com,75
2023-05-30 11:24:51,Wesley,296,www.myschool.com,24
2023-05-30 04:14:39,Alyssa,282,www.myschool.com,117
2023-05-30 02:39:05,Jeffrey,12,www.myschool.com,72
2023-05-30 01:58:28,Valerie,143,www.myschool.com,31
2023-05-30 01:50:08,Jocelyn,37,www.myschool.com,62
2023-05-30 00:10:43,Aidan,8,www.myschool.com,117
2023-05-29 21:20:10,Christian,131,www.myschool.com,75
2023-05-29 20:53:51,Edwin,290,www.myschool.com,68
2023-05-29 16:29:14,Bradley,373,www.myschool.com,24
2023-05-29 15:29:39,Braden,152,www.myschool.com,90
2023-05-29 14:52:14,Christopher,148,www.myschool.com,101
2023-05-29 14:08:00,Breanna,48,www.myschool.com,96
2023-05-29 13:17:09,Rylee,140,www.myschool.com,100
2023-05-29 12:20:17,Sadie,353,www.myschool.com,8
2023-05-29 11:56:18,Caroline,354,www.myschool.com,78
2023-05-29 11:07:16,Isabel,218,www.myschool.com,33
2023-05-29 09:24:43,Lucy,377,www.myschool.com,27
2023-05-29 07:52:59,Bradley,373,www.myschool.com,10
2023-05-29 06:53:39,Cristian,59,www.myschool.com,62
2023-05-29 06:30:22,Ashlyn,381,www.myschool.com,17
2023-05-29 04:03:40,Peter,398,www.myschool.com,27
2023-05-29 03:10:00,Makenzie,356,www.myschool.com,43
2023-05-29 03:03:28,Ana,395,www.myschool.com,96
2023-05-29 02:52:26,Javier,222,www.myschool.com,102
2023-05-28 20:07:38,Brian,9,www.myschool.com,113
2023-05-28 19:17:36,Cole,317,www.myschool.com,67
2023-05-28 18:53:44,Nicholas,307,www.myschool.com,4
2023-05-28 18:45:47,Liliana,283,www.myschool.com,87
2023-05-28 17:09:42,Sadie,353,www.myschool.com,96
2023-05-28 15:19:30,Evelyn,180,www.myschool.com,102
2023-05-28 14:11:29,Abraham,57,www.myschool.com,35
2023-05-28 11:21:56,Carlos,293,www.myschool.com,11
2023-05-28 11:01:13,Faith,338,www.myschool.com,112
2023-05-28 10:55:04,Manuel,350,www.myschool.com,111
2023-05-28 09:15:04,Katelyn,127,www.myschool.com,86
2023-05-28 08:49:00,Garrett,357,www.myschool.com,25
2023-05-28 07:19:41,Wesley,296,www.myschool.com,23
2023-05-28 07:13:22,Nicholas,307,www.myschool.com,65
2023-05-28 07:09:17,Lillian,173,www.myschool.com,116
2023-05-28 06:42:42,Manuel,350,www.myschool.com,119
2023-05-28 05:11:01,Juan,79,www.myschool.com,0
2023-05-28 04:21:16,Mya,168,www.myschool.com,45
2023-05-28 03:42:25,Oliver,47,www.myschool.com,35
2023-05-28 02:42:57,Rebecca,312,www.myschool.com,92
2023-05-28 02:38:24,Lucas,205,www.myschool.com,60
2023-05-28 00:39:05,Brendan,392,www.myschool.com,107
2023-05-28 00:26:14,Dominic,161,www.myschool.com,33
2023-05-27 23:06:05,Samantha,344,www.myschool.com,63
2023-05-27 21:50:33,Alondra,96,www.myschool.com,22
2023-05-27 21:33:18,Gabriel,56,www.myschool.com,79
2023-05-27 19:48:46,Eric,265,www.myschool.com,57
2023-05-27 18:21:17,Mariah,89,www.myschool.com,56
2023-05-27 17:44:21,Tiffany,250,www.myschool.com,4
2023-05-27 17:33:40,Jaden,384,www.myschool.com,50
2023-05-27 17:33:02,Manuel,350,www.myschool.com,92
2023-05-27 17:07:51,Nathaniel,93,www.myschool.com,84
2023-05-27 15:41:51,Natalie,288,www.myschool.com,66
2023-05-27 13:29:20,Derek,323,www.myschool.com,97
2023-05-27 13:23:06,Zoe,135,www.myschool.com,90
2023-05-27 12:46:51,Abby,260,www.myschool.com,76
2023-05-27 10:54:45,Oliver,47,www.myschool.com,57
2023-05-27 09:09:07,Daniela,212,www.myschool.com,70
2023-05-27 06:51:42,Benjamin,298,www.myschool.com,116
2023-05-27 05:29:18,Eva,388,www.myschool.com,103
2023-05-27 04:58:12,Gabriel,56,www.myschool.com,35
2023-05-27 03:38:53,Erin,194,www.myschool.com,46
2023-05-27 03:24:30,Anthony,248,www.myschool.com,77
2023-05-27 03:02:35,Karen,90,www.myschool.com,9
2023-05-27 02:04:10,Alexandria,230,www.myschool.com,80
2023-05-27 01:05:08,Layla,227,www.myschool.com,88
2023-05-26 23:05:16,Cheyenne,280,www.myschool.com,17
2023-05-26 22:19:53,Nicholas,307,www.myschool.com,63
2023-05-26 20:30:12,Tanner,221,www.myschool.com,60
2023-05-26 19:03:28,Sebastian,154,www.myschool.com,37
2023-05-26 16:40:16,Aaliyah,21,www.myschool.com,4
2023-05-26 15:50:05,Tyler,192,www.myschool.com,60
2023-05-26 15:23:24,Natalia,206,www.myschool.com,31
2023-05-26 14:50:08,Mario,375,www.myschool.com,83
2023-05-26 14:19:08,Rebecca,312,www.myschool.com,114
2023-05-26 12:56:00,Adrianna,233,www.myschool.com,112
2023-05-26 09:42:40,Cesar,332,www.myschool.com,118
2023-05-26 07:43:30,Cheyenne,280,www.myschool.com,68
2023-05-26 07:04:08,Jonathan,345,www.myschool.com,37
2023-05-26 06:15:13,Mary,73,www.myschool.com,29
2023-05-26 04:11:32,Trenton,153,www.myschool.com,102
2023-05-26 04:09:19,Ruby,60,www.myschool.com,60
2023-05-26 02:31:34,Charles,327,www.myschool.com,96
2023-05-26 01:21:21,Chase,333,www.myschool.com,25
2023-05-25 19:07:06,Angelica,2,www.myschool.com,13
2023-05-25 18:50:46,Kennedy,71,www.myschool.com,49
2023-05-25 15:33:53,Naomi,378,www.myschool.com,111
2023-05-25 15:20:44,Payton,50,www.myschool.com,15
2023-05-25 14:01:29,Danielle,396,www.myschool.com,120
2023-05-25 12:10:49,Austin,213,www.myschool.com,56
2023-05-25 11:19:32,Christian,131,www.myschool.com,113
2023-05-25 08:07:31,Dominic,161,www.myschool.com,83
2023-05-25 07:46:11,Andres,23,www.myschool.com,53
2023-05-25 07:24:59,Daniela,212,www.myschool.com,56
2023-05-25 06:45:22,Jada,146,www.myschool.com,110
2023-05-25 05:39:26,Jayla,63,www.myschool.com,7
2023-05-25 04:40:28,Riley,103,www.myschool.com,88
2023-05-25 04:27:10,Jocelyn,37,www.myschool.com,79
2023-05-25 00:52:39,Brady,331,www.myschool.com,7
2023-05-24 23:54:28,Conner,229,www.myschool.com,25
2023-05-24 23:25:29,Rachel,11,www.myschool.com,34
2023-05-24 21:52:56,Melissa,137,www.myschool.com,83
2023-05-24 20:30:35,Isaac,181,www.myschool.com,11
2023-05-24 18:36:58,Noah,234,www.myschool.com,6
2023-05-24 16:45:41,Alexis,244,www.myschool.com,28
2023-05-24 15:21:21,Kaylee,196,www.myschool.com,83
2023-05-24 14:03:58,Genesis,129,www.myschool.com,114
2023-05-24 12:47:23,Charles,327,www.myschool.com,45
2023-05-24 12:43:48,Brendan,392,www.myschool.com,113
2023-05-24 12:25:40,Samuel,179,www.myschool.com,85
2023-05-24 11:13:08,Lily,328,www.myschool.com,77
2023-05-24 09:59:38,Lucy,377,www.myschool.com,86
2023-05-24 09:14:13,Maxwell,343,www.myschool.com,62
2023-05-24 07:00:18,Jalen,254,www.myschool.com,56
2023-05-24 05:40:23,Michelle,14,www.myschool.com,113
2023-05-24 05:25:02,Gabriella,359,www.myschool.com,33
2023-05-24 04:36:32,Layla,227,www.myschool.com,110
2023-05-24 04:33:59,Caleb,275,www.myschool.com,34
2023-05-24 03:16:00,Isabella,125,www.myschool.com,48
2023-05-24 01:57:36,Gavin,380,www.myschool.com,114
2023-05-24 00:16:02,Sophie,113,www.myschool.com,68
2023-05-23 22:43:49,Shawn,291,www.myschool.com,6
2023-05-23 18:43:11,Ricardo,247,www.myschool.com,9
2023-05-23 17:14:43,Madison,51,www.myschool.com,5
2023-05-23 16:01:07,Cooper,374,www.myschool.com,79
2023-05-23 13:34:21,Olivia,245,www.myschool.com,112
2023-05-23 12:40:19,Vincent,253,www.myschool.com,17
2023-05-23 06:35:18,Evan,46,www.myschool.com,87
2023-05-23 04:02:39,Miguel,19,www.myschool.com,77
2023-05-23 03:41:53,Mark,16,www.myschool.com,5
2023-05-23 02:09:59,Kaleb,236,www.myschool.com,116
2023-05-23 01:30:42,Briana,74,www.myschool.com,97
2023-05-22 23:58:49,Abigail,176,www.myschool.com,4
2023-05-22 23:19:12,Peter,398,www.myschool.com,59
2023-05-22 23:09:18,Sofia,156,www.myschool.com,77
2023-05-22 19:13:57,Mark,16,www.myschool.com,13
2023-05-22 19:07:35,Nicolas,110,www.myschool.com,85
